0,2065023603,Sun Jun 07 07:43:21 PDT 2009,NO_QUERY,TheGrayIdentity,@ShystieUK well you seemed to get by okay without any other suggestions from me! I couldn't hack it - fell stone cold asleep mid-message 
0,1962007822,Fri May 29 10:22:48 PDT 2009,NO_QUERY,rjmolesa,Saw a black snake in the garden.  Went back for a picture and it was gone 
4,1974853195,Sat May 30 13:57:24 PDT 2009,NO_QUERY,natcl,"@sharathpatali right on ! Just bought this new computer, will be mig easier to get code done "
0,2229702406,Thu Jun 18 16:05:16 PDT 2009,NO_QUERY,KatieKamids,@AveryChern no iPhone 
4,2043932865,Fri Jun 05 08:37:36 PDT 2009,NO_QUERY,sherice,@Dana_Willhoit Haven't had much time to work on it lately - gearing up for some much-needed traveling 
0,2063152159,Sun Jun 07 01:33:36 PDT 2009,NO_QUERY,romephotoblog,@gmcguireinrome it's raining in montesacro 
4,2179298962,Mon Jun 15 08:55:01 PDT 2009,NO_QUERY,kisanka,nice song by Taylor Swift  http://bit.ly/hcsm7
4,1792113708,Wed May 13 22:09:31 PDT 2009,NO_QUERY,andeezyROOLZ,Chill as a cucumber with a kimono and apple sauce on my eyes 
0,2262619962,Sat Jun 20 22:52:51 PDT 2009,NO_QUERY,JuiceUhhhLyn,I dnt want turbo to leave to basic training  I like my friends where I could see them. this night is for him  http://twitpic.com/7zh5g
4,1980410563,Sun May 31 06:39:50 PDT 2009,NO_QUERY,linkyyyyy,Looking for co-owners on almost all of my sites. So e-mail me if you're interested in co-owning any. 
0,2002927339,Tue Jun 02 05:29:51 PDT 2009,NO_QUERY,Suzika,"So much to do today and so little energy  I can do this. I can do this, one thing at the time."
0,1977617773,Sat May 30 21:20:15 PDT 2009,NO_QUERY,nitrogen1992,@phatfffat me too grl. Im so pissed that the Cavs lost 
0,1468075552,Mon Apr 06 23:34:53 PDT 2009,NO_QUERY,kersten_k,why do both of my best friends have to be shitty simultaneously?  Can u at least take turns hurting my feelings? jerks..    going 2 sleep.
4,1836342586,Mon May 18 07:49:35 PDT 2009,NO_QUERY,soojaveetoru,Done my first twitter invite 
0,2207147194,Wed Jun 17 07:32:50 PDT 2009,NO_QUERY,Malachi2427,@TaraNicolePDGG he was texting and when i asked him for a hug he didn't even look at me just put his arm up and patted me on the back 
0,2013669318,Tue Jun 02 23:15:32 PDT 2009,NO_QUERY,ContrabandKing,@InnyVinny interesting premise.... i dont watch much family guy anymore 
0,1956874613,Thu May 28 22:54:54 PDT 2009,NO_QUERY,ksutt11,@JBMareMareJB aww you and mandy left 
4,1970244435,Sat May 30 03:03:14 PDT 2009,NO_QUERY,LynnCherylEde,Bridget Jones style big pants are IN again! er...worn on the outside though.  http://shrvl.com/6NM66
0,2069969953,Sun Jun 07 16:51:57 PDT 2009,NO_QUERY,mendeznoel20,@rioncrandel I would if I had it Ryan 
0,1990911247,Mon Jun 01 06:01:00 PDT 2009,NO_QUERY,imjustlikeme,@albertinho uugh its so horrible 
4,2069341630,Sun Jun 07 15:42:02 PDT 2009,NO_QUERY,ashleyheartsjb1,&quot;There's a stick thats gonna kill me!&quot; -Emily 
0,2241452495,Fri Jun 19 10:58:12 PDT 2009,NO_QUERY,hassemeg,what gets out lipstick on clothes? 
0,1997763490,Mon Jun 01 17:24:59 PDT 2009,NO_QUERY,karidelonge,he's left again and it never gets easier.  especially not on a day when a flight goes missing over the atlantic 
4,1686136983,Sun May 03 03:57:25 PDT 2009,NO_QUERY,Surmeet,wise men say only fools rush in...    so glad i came to VCU.. good times here 
0,2262591018,Sat Jun 20 22:49:16 PDT 2009,NO_QUERY,mel95,and now eminem is on both 
0,1883358527,Fri May 22 08:25:32 PDT 2009,NO_QUERY,lizamillen,didn't get to go to the park  my day has been officially ruined
0,2052892200,Sat Jun 06 02:26:12 PDT 2009,NO_QUERY,kpon,What did the hot Jonas brother do to his hair 
0,1753223151,Sun May 10 00:38:24 PDT 2009,NO_QUERY,LetsDoThisMuthr,"I'm going to bed. just watched you me and depree, funny movie, and I am sad that the AP tour is over. what an amazing tour it was to. "
0,2065844247,Sun Jun 07 09:24:07 PDT 2009,NO_QUERY,JammPot,Revisig for french speaking exam 
0,1565500427,Mon Apr 20 06:54:23 PDT 2009,NO_QUERY,konstantkaos,First day back for me tomorrow 
4,1962179742,Fri May 29 10:38:50 PDT 2009,NO_QUERY,GChild86,I Miss Having Time Alone On My Dayz Off Its Getting Very Frustrating..Cleaning Da House 4 My Mommy 
0,2053400272,Sat Jun 06 04:25:14 PDT 2009,NO_QUERY,MissDingDong,@Mountiehunter It's the same everytime you try it! Looking like a full blown flare 
4,2063998613,Sun Jun 07 04:52:41 PDT 2009,NO_QUERY,stavsxx,@Shin_Shan Both. Electric as well 
0,2218722270,Wed Jun 17 23:01:20 PDT 2009,NO_QUERY,imaginepeace,@peterfacinelli boy that is frustrating! twitter is being so fickle with you!  #peterfacinelli #peterfacinelli #peterfacinelli
0,2050100972,Fri Jun 05 18:04:06 PDT 2009,NO_QUERY,ersle,@wabbits so sorry about ur kitty!  *bunnylicks*
0,2188812049,Mon Jun 15 22:36:50 PDT 2009,NO_QUERY,keriashley,@KDreww have a good trip see you when you get back! You're gunna wanna tweet when you're over there but you can't.  Where's your layover?
0,1985338662,Sun May 31 16:54:50 PDT 2009,NO_QUERY,Cady_x3,fudge! i missed @taylorswift13 on NBC. 
0,2184368026,Mon Jun 15 15:48:27 PDT 2009,NO_QUERY,LovePaper,"@inkspotworkshop Bummer, I hope everthing's OK.  "
0,2296722866,Tue Jun 23 09:32:11 PDT 2009,NO_QUERY,like_alice,@jasonislame  boooo! What are you doing after dinner with parentss and/or tomorrow?
4,1573386960,Tue Apr 21 00:56:15 PDT 2009,NO_QUERY,hypnoticyogi,@kmcooley it was very nicely said 
0,2218993939,Wed Jun 17 23:34:11 PDT 2009,NO_QUERY,caitystack,"omg ashleigh missed the call!!! how gay is that, i feel really mean now because i was laughing  im a bitch!!"
0,1979322975,Sun May 31 02:33:08 PDT 2009,NO_QUERY,clairesackett,Is Now in work.. on this HAWWTT day 
0,1961268054,Fri May 29 09:14:23 PDT 2009,NO_QUERY,yoelittabongso,"I was supported to do things I didn't like,, n when I was about to do what I intrested in,, mom always refused it... "
0,2180646426,Mon Jun 15 10:45:09 PDT 2009,NO_QUERY,toddk01,Welcome to Monday!   Glad Tina had a great weekend!
4,1834166714,Mon May 18 01:53:10 PDT 2009,NO_QUERY,pockerocker,"7th hand, 4th table. I was moved to another table again. "
4,2192312113,Tue Jun 16 06:50:41 PDT 2009,NO_QUERY,cycoivan,@Live_for_Films What quotes don't I use?  I'm a quote machine.  I do try to fit &quot;It puts the lotion in the basket&quot; whereever I can. 
4,1695579977,Mon May 04 06:28:46 PDT 2009,NO_QUERY,Xxdrowningfish,I'm going to; eat-homework-tv-I don't know yet... 
0,1983969514,Sun May 31 14:11:09 PDT 2009,NO_QUERY,cranky2,is heading to Seattle to meet up w/ @APHughes... and still missing my other half. 
0,2069560367,Sun Jun 07 16:06:07 PDT 2009,NO_QUERY,kimflake,work tonight. i hope i don't have to go to work tomorrow so i can go out for my birthday dinner  (because there's no party this year   )
4,1694977690,Mon May 04 04:48:22 PDT 2009,NO_QUERY,daisygurl33,@toddcnichols ~Congratulations Daddy 
4,2051069654,Fri Jun 05 19:48:23 PDT 2009,NO_QUERY,flamestone,I'm off to bed  Goodnight all.
0,2296174920,Tue Jun 23 08:51:32 PDT 2009,NO_QUERY,Melissa_Casey,Oops my iPhone said it lost connection.  Didn't mean to duplicate 
0,2032569143,Thu Jun 04 11:26:53 PDT 2009,NO_QUERY,djchuang,@kirstenwright oh. burst. my. bubble. bummed. now. 
4,2179474703,Mon Jun 15 09:09:13 PDT 2009,NO_QUERY,armoniadelsol,"my daughter has &quot;character&quot;as they say... good, maybe she wont settle for less "
0,2063042261,Sun Jun 07 01:09:52 PDT 2009,NO_QUERY,inlovewithsteff,"A talking goat? :| HAHAHA, retarded. )) I know, it super suucks. "
0,1992395974,Mon Jun 01 08:41:06 PDT 2009,NO_QUERY,jsRDYorNOT,Rainy.......weekends over  ........I think I have a bad case of the Mondays......
0,2259904535,Sat Jun 20 18:21:09 PDT 2009,NO_QUERY,DesireRenee,wish i was in texas.. 
0,2000557649,Mon Jun 01 22:23:19 PDT 2009,NO_QUERY,gubbs,idk how to help anymore. maybe youll just have to learn the hard way?... whatever im going 2 bed. drivers ed is gonna be hell tomorrow 
0,1971086730,Sat May 30 06:10:28 PDT 2009,NO_QUERY,molekk,"pnhs baseball game, then graduation ! "
0,1692051920,Sun May 03 19:10:26 PDT 2009,NO_QUERY,rawrchrissyyx3,still cries when the Sam dies in I Am Legend 
0,2214795425,Wed Jun 17 17:14:40 PDT 2009,NO_QUERY,KEDSLIDE,i tried 2 twug Donnie last nite but he ran by 2 fast 
0,1968927338,Fri May 29 22:34:00 PDT 2009,NO_QUERY,mariselitar,Missing that special someone 
4,2174879887,Sun Jun 14 23:32:02 PDT 2009,NO_QUERY,Cryptia,&quot;Fighting for peace is like screwing for virginity.&quot; Hahahaha. #Carlin 
4,1967287681,Fri May 29 19:18:19 PDT 2009,NO_QUERY,soclassysosassy,"Studying for some tests in the morning, then hitting the sack! It's going to be a long day tomorrow. "
0,1694827320,Mon May 04 04:16:28 PDT 2009,NO_QUERY,acereject,Trying hard to pull another 20 Graded Unit marks out of my arse 
0,2323979650,Thu Jun 25 01:58:48 PDT 2009,NO_QUERY,Danny_Bembibre,@mattcutts aghhh bad luck for spain 
0,2071105235,Sun Jun 07 18:50:34 PDT 2009,NO_QUERY,theshapeshift,"Did you tweet back @bernbaby_bern, cuz i didnt get it "
0,1557109227,Sun Apr 19 02:03:38 PDT 2009,NO_QUERY,soulboykirk,"@DelSho Ok, after a bit of googling I found not only the sad answer to my SLTS S02 question but the awful truth/ $$ owed to u &amp; others! "
0,2015358317,Wed Jun 03 04:27:01 PDT 2009,NO_QUERY,Graftacus,Gumby power reigned supreme at the Faversham on Tuesday! Is there any point to me having a day off when my return is this stressful 
0,2327689920,Thu Jun 25 08:39:54 PDT 2009,NO_QUERY,ginamartini,"@justinbieber your so good at singing. i really wish i could come, but i dont have a ride  maybe next time.."
4,1883302464,Fri May 22 08:20:05 PDT 2009,NO_QUERY,pixinc,"(Fri 6a-10p) Oh, also found some interesting LA-related Google Street View photos  www.pixfeed.blogspot.com"
0,2049662237,Fri Jun 05 17:16:29 PDT 2009,NO_QUERY,BrewskieButt,http://twitpic.com/6p5st - #CantonFirstFri They have bands in our street so they couldn't have the hoses come down it. 
0,1956204768,Thu May 28 21:23:37 PDT 2009,NO_QUERY,nrgins,@farwyde Rewind. I'd go back to when my son was younger. Miss that.  #farpoll
0,1971431149,Sat May 30 07:05:41 PDT 2009,NO_QUERY,earmstr2,i can't get a picture to show up 
4,1835852080,Mon May 18 06:53:02 PDT 2009,NO_QUERY,trucklover,"@TheMacMommy Running Leopard, Ubuntu 7.04 and Ubuntu Studio 8.10. I recently set up my dads PC to dual boot XP &amp; Linux too.  having fun "
0,1995680005,Mon Jun 01 13:52:38 PDT 2009,NO_QUERY,notlindsay,"I may just take a break from myspace, idk yet. Someone make me stop thinking about this. "
4,1971411049,Sat May 30 07:02:50 PDT 2009,NO_QUERY,Krishma_,"@Elane_ Was was your other dream,they say if you dreams things more then once it comes true,well thats what it said on sleeping beauty,ha "
4,1979512599,Sun May 31 03:22:14 PDT 2009,NO_QUERY,Maxxxxie,@JackAllTimeLow You have the whole internet to keep you company 
4,2071499188,Sun Jun 07 19:29:48 PDT 2009,NO_QUERY,WeTheAshley,NOT EvEN 
0,1833622718,Sun May 17 23:53:43 PDT 2009,NO_QUERY,lhot,@lengguerzo watch it!  Kung meron lang movie house dito that shows original dubbing hay!.... hintay ko na lang DVD 
0,2216776922,Wed Jun 17 19:57:17 PDT 2009,NO_QUERY,Torvicia,Watching Nikita with the roomie.  I'm gunna miss her 
0,2216855870,Wed Jun 17 20:03:39 PDT 2009,NO_QUERY,KatherineTweets,@ddlovato i can't go to the premiere because my grad is tomorrow  so sad. i wanted to see you!
4,1976907214,Sat May 30 19:31:01 PDT 2009,NO_QUERY,Wugga,@J9Sedgwick you want anything from there? Airport chocolates? 
0,2247909687,Fri Jun 19 19:48:41 PDT 2009,NO_QUERY,harbl85,@crotchmaster You have crushed my hope of Sonic making a come back. 
4,1978275361,Sat May 30 22:53:47 PDT 2009,NO_QUERY,sarabeth035,@Aznchica2002 sure thing send them to sej001@lvc.edu and i will use them if 2 more people don't send them in 
4,2059478068,Sat Jun 06 17:00:55 PDT 2009,NO_QUERY,joeduck,@aquigley       Now she'll NEVER hire me for a job!
4,2052561900,Sat Jun 06 01:09:37 PDT 2009,NO_QUERY,St_Sebas,"Yay for free public transport, now to deploy this nationwide "
0,2233155164,Thu Jun 18 20:54:48 PDT 2009,NO_QUERY,jeannemariepics,@AlohaBruce *blush you're too sweet ~ possibly working til 9pm tomorrow  but if I get out early I will
4,1883241121,Fri May 22 08:14:07 PDT 2009,NO_QUERY,wayneboxmiller,@DeeDeePearl Ohh the beauty of our youth LOL 
0,2252449115,Sat Jun 20 06:17:26 PDT 2009,NO_QUERY,LacNificent,Just left the gym listening 2 It Was Written.. &quot;Yo Son these niggas faker than the new 100$&quot; -Classic Nas- lol.. Goin 2 work nowww 
4,1969681656,Sat May 30 00:51:00 PDT 2009,NO_QUERY,kailey_erin,@TomWitek haha! your weakness is one of the best I've heard tonight! &quot;beautiful geeks&quot; 
4,1794099560,Thu May 14 04:57:26 PDT 2009,NO_QUERY,DjProlific,Jay K is in the metro 
4,1966202018,Fri May 29 17:19:07 PDT 2009,NO_QUERY,tweetheart_art,@andreasjewelry Thanks for the FF 
0,1995398397,Mon Jun 01 13:25:38 PDT 2009,NO_QUERY,moaneeek,@leadwings 
4,2069378738,Sun Jun 07 15:46:07 PDT 2009,NO_QUERY,klausbatb,@Pj_Lang doing whaaaaaat 
4,1933177238,Tue May 26 23:11:51 PDT 2009,NO_QUERY,daveingland,have to wake up by 6:30am to be out the door at 7:30am...that in itself is worthy of much prayer...hahaha 
4,1989526866,Mon Jun 01 01:52:33 PDT 2009,NO_QUERY,whps05,"june 15th [some countries], june 16th [america], june 19th [australia=here] will be the greatest day of this year...so far "
0,1694160270,Mon May 04 01:21:24 PDT 2009,NO_QUERY,xadamdeathx,"@xtopgunx i'm not even sleeping, fgt.. i'd come cuddle with you, but you locked the door. "
0,2062745969,Sun Jun 07 00:09:53 PDT 2009,NO_QUERY,Top_Rahman,In fucked up and i knows i fucked up kat and i didnto mead it dude. Like sorryy 
4,1980188956,Sun May 31 05:59:28 PDT 2009,NO_QUERY,Simply_Bre,@ttwriter I forgot the t in can't...you know what I meant though  Tell Mr. LA I said what's up!!!
0,2058412350,Sat Jun 06 14:53:29 PDT 2009,NO_QUERY,yellobirds,"ouch .. back hurts, head hurts ... "
0,1880214257,Fri May 22 00:28:25 PDT 2009,NO_QUERY,Miss_Becca,"MOST of my friends are seeing @pink tonight!, dang it why won't one of my fav bands come to Perth!!! "
4,1976092195,Sat May 30 16:34:06 PDT 2009,NO_QUERY,micala,@kcneon I like it too. Especially since it cost $0 since she borrowed it from a friend. 
0,1961692571,Fri May 29 09:53:57 PDT 2009,NO_QUERY,xxnicky,@MegMegMeg123 I ran out of space....hugging Jacob and Edward is just by himself 
4,1881059773,Fri May 22 03:27:47 PDT 2009,NO_QUERY,__emilyy,"@hot30 more people need to vote for Short Stack Sway Sway baby,you should play it  just for me   haha kidding, but play it hey ;) plz"
4,1695376109,Mon May 04 05:58:56 PDT 2009,NO_QUERY,pianolight,@WorkingDaze_Roy i tell them it's facebook minus everything but the status updates. 
4,2013085018,Tue Jun 02 21:53:15 PDT 2009,NO_QUERY,robotmunky,"@JamesDeen you mean she didn't get you chocolate ice cream, or like...chocolate chip? solves the ice cream &amp; chocolate need "
4,2063595680,Sun Jun 07 03:18:11 PDT 2009,NO_QUERY,Christabel_SMM,We are going to feast on prata. Model's diet? Um. ...  Yumm.  highlight of the week. haha.
4,2054501812,Sat Jun 06 07:29:36 PDT 2009,NO_QUERY,veromcfly,@mariannadayzz mixup 
4,1963307300,Fri May 29 12:31:32 PDT 2009,NO_QUERY,ngorban,I have just made subtitles work! .avi and .srt files are playing together and I'm enjoying 'Love Actually' in English 
0,2266511299,Sun Jun 21 08:38:03 PDT 2009,NO_QUERY,IndianBrookKing,Exam tomorrow 
4,1835938560,Mon May 18 07:03:19 PDT 2009,NO_QUERY,ammiisaurusrexx,@tiarafranks iwantbluejelly 
4,1968116434,Fri May 29 20:47:24 PDT 2009,NO_QUERY,imtheZero,@Lakithia lol ooo..don find 2 many girls dat watch sports so das a gud thing 
0,2322576970,Wed Jun 24 22:52:10 PDT 2009,NO_QUERY,georgia688,Not feeling well  fever!!!!!!!
0,2185304551,Mon Jun 15 17:10:59 PDT 2009,NO_QUERY,twinmom3,"#flylady kids snacks packed 4 tomorrow, having bed time snack, finishing watching The Pagemaster, dd's last day of Kindergarten tomorrow "
4,2050600095,Fri Jun 05 18:57:52 PDT 2009,NO_QUERY,nat_bling,@HeatsOnFire thanks 
0,1753059133,Sat May 09 23:58:45 PDT 2009,NO_QUERY,MeekMel, i'm so angry. I want to cry. I just an upset.
4,1880486812,Fri May 22 01:25:02 PDT 2009,NO_QUERY,Justmercedes,"@LionofJudahllc Didnt forget about you, Goodnight. "
0,1880361165,Fri May 22 00:58:21 PDT 2009,NO_QUERY,berrycute2871,"back/neck pain, slight lack of internet, no sleep and stupid boys does not make for a fun night! "
4,2178079594,Mon Jun 15 07:09:52 PDT 2009,NO_QUERY,McFlyMcFans,#musicmonday - follow us if you're a fan of McFly 
0,2071110517,Sun Jun 07 18:51:07 PDT 2009,NO_QUERY,peonysean,@AshleyLTMSYF   PCD stood TAIWAN  up!!! 
0,2250119849,Fri Jun 19 23:45:01 PDT 2009,NO_QUERY,josefthegeek,"@Luckystar1013 That sucks.  Yeah, shoulda stayed home and we could have done something   I'll smack Justin next time I see him."
0,2193958402,Tue Jun 16 09:09:21 PDT 2009,NO_QUERY,Goulashez,"What if, what if.. I have to wear a cast all summer..  That's not very sexy.."
4,1968336519,Fri May 29 21:13:45 PDT 2009,NO_QUERY,KristenCampisi,@Armywife515 Ohhhhhh.....hmmmmm...I think Saturday should be about food!! hahaha...I am not sure..Guess i could start that 
0,2043928154,Fri Jun 05 08:37:11 PDT 2009,NO_QUERY,gondoi,"@jclima I hear so much about fedora, but every time I try it I'm disappointed  and switch back to ubuntu"
4,2002003868,Tue Jun 02 02:49:12 PDT 2009,NO_QUERY,FuchsiaStiletto,@S_sS Why did you take them out? Did they keep catching in boys bumbums? 
0,1967886829,Fri May 29 20:23:25 PDT 2009,NO_QUERY,spiderboi826,@causeimrossome http://yfrog.com/0kjygqj make sure ya'll drink some for me 
4,2062807221,Sun Jun 07 00:21:54 PDT 2009,NO_QUERY,krist0ph3r,@Enamoredsoul hehe yeah I can tell...but i'd never know how it feels cos i've always had majority of my cousins living in bbay 
0,2192411037,Tue Jun 16 06:59:59 PDT 2009,NO_QUERY,CarlieStepaniak,@GirlInTheATL Shut up meanie 
0,1835755667,Mon May 18 06:41:05 PDT 2009,NO_QUERY,louveciennes,sick  i am crawling under covers and staying there until i'm un-sick.
0,2216586470,Wed Jun 17 19:40:56 PDT 2009,NO_QUERY,Xiporah,@revmenagerie  What happened?
4,2058622436,Sat Jun 06 15:18:16 PDT 2009,NO_QUERY,KateHorton17,@Jonasbrothers yankees fans ROCK!!!!!!!!   
4,1973314433,Sat May 30 10:54:38 PDT 2009,NO_QUERY,megsiapnogan,"@ALauderdale Thanks, right back at you! "
4,2176161356,Mon Jun 15 03:05:21 PDT 2009,NO_QUERY,MarcJX8P,@NathanFillion: I believe it's Wookiee (double e)...  Better get that right - you don't want to anger Wookiees by misspelling...
4,1557323980,Sun Apr 19 03:24:05 PDT 2009,NO_QUERY,Joker2008,F1 in china finished  Germany roules 
4,1971051297,Sat May 30 06:04:14 PDT 2009,NO_QUERY,jeffpower,"@OriginalNajeema girl, I can SEE it in ur eyes   "
0,1792842064,Thu May 14 00:26:00 PDT 2009,NO_QUERY,ajaybanks24,@Mez3186 ill pay...  why not!!! WAAAAAAAAAAAAAAAAAAAA *spank me* ;)
4,1962717208,Fri May 29 11:31:32 PDT 2009,NO_QUERY,BlatzLiquor,"@simonmcconico well MGD, Lite or 64 all qualify.. you can lime it up or pour it down the drain.. but you get a free ticket! "
0,1999954790,Mon Jun 01 21:07:50 PDT 2009,NO_QUERY,elle1021,@HBIC_Mommajo i will be back in 2 days.. i really don't want to though 
4,1989631826,Mon Jun 01 02:14:43 PDT 2009,NO_QUERY,pet3r,Just ordered the components for my hackintosh - on par with a Mac Pro. Can't wait 
4,1980411404,Sun May 31 06:40:00 PDT 2009,NO_QUERY,cerri28,what i wouldnt give for a pool to jump into right now! 
4,2052596888,Sat Jun 06 01:17:18 PDT 2009,NO_QUERY,nikonninja09,You don't play bad guitar btw... 
0,1557176970,Sun Apr 19 02:28:03 PDT 2009,NO_QUERY,yenno,- why i'm already contemplating skipping church? heathen status 
4,2047485159,Fri Jun 05 13:43:21 PDT 2009,NO_QUERY,mommas_girl,Wow Simply me! 
0,2297966949,Tue Jun 23 11:05:34 PDT 2009,NO_QUERY,Jemmalou_x,getting gased in the gas chamber 
0,2044851479,Fri Jun 05 09:54:20 PDT 2009,NO_QUERY,mpstein,My STEP employment at the VA counts for nothing in their system. I'm not status'd 
4,2190338625,Tue Jun 16 02:26:38 PDT 2009,NO_QUERY,unnuagedecole,Hi Tweeps  now following @dotastronomy http://dotastronomy.com/ exploring the connection between astronomy and the internet
0,1573590106,Tue Apr 21 01:53:54 PDT 2009,NO_QUERY,XTRMNTR75,@Jakeshears LTROI is awesome. Surely u'd seen this before? So wish Scissor Sisters were on the Lollapalooza bill  It needs a little glam.
0,2265410396,Sun Jun 21 06:31:15 PDT 2009,NO_QUERY,celstay,@clacque friend sent to me! but its very lag and keep hanging 
0,1969834258,Sat May 30 01:24:15 PDT 2009,NO_QUERY,Jen2Squared,Tummy is still growling and having no luck uploading the upgrade files. Grrrr. I really don't want to MOD it all by hand!!! 
0,2194465587,Tue Jun 16 09:49:56 PDT 2009,NO_QUERY,kelseymaemae,good morning tweeps! another non-sunny day in NE  guess i will just run errands..
4,2189749104,Tue Jun 16 00:48:32 PDT 2009,NO_QUERY,teaganxoxo,@laaurenxxx thank you wonderful older sister 
4,1881738545,Fri May 22 05:26:33 PDT 2009,NO_QUERY,MariRamos,@top007 Thank you! 
0,1685993636,Sun May 03 03:10:49 PDT 2009,NO_QUERY,rosieeejones,atgh seriuosley i want to see mcfly again this tour 
4,1979318852,Sun May 31 02:32:05 PDT 2009,NO_QUERY,the_fleecer,"Saving stuff for the backup, then outta here for a while. Cooked for the week. I must say that me &amp;father ain't that bad teamed up "
0,1574060413,Tue Apr 21 04:05:08 PDT 2009,NO_QUERY,ttoclacg,My &quot;new&quot; 10 yr passport just showed up  With an RFID chip embedded in it 
0,2243145205,Fri Jun 19 13:04:48 PDT 2009,NO_QUERY,cousartsy,http://twitpic.com/7tvgl the sandwhich @jennny0601 and @hellagizz didn't bring me 
4,2191402786,Tue Jun 16 05:12:02 PDT 2009,NO_QUERY,Beccahglind,"beautiful day  I like that! Jump trampoline and listen to music loud, can it get better?"
4,2013018116,Tue Jun 02 21:44:52 PDT 2009,NO_QUERY,LauraAnn768,Taking apple pie shots at tonys....my fav 
4,1979420424,Sun May 31 02:58:33 PDT 2009,NO_QUERY,DEFiiANT,Ok twam. I'm taking Ã¯Â¿Â½ 2hr nap. B back soon 
4,2015350453,Wed Jun 03 04:25:41 PDT 2009,NO_QUERY,Jackie_Sinniah,Back in hk! Mums brthday dinner! Soooo tired shauns already crashed!! Send me ur pins ppl I've got a temp bb! Still preper iPhones 
0,2049361281,Fri Jun 05 16:44:49 PDT 2009,NO_QUERY,lynnzeheralis,The keyboard just broke 
0,2288750182,Mon Jun 22 19:34:10 PDT 2009,NO_QUERY,neondeception,@clealsgirl I have no air either  just a fan and its hot and humid. Ugh.
0,2062716726,Sun Jun 07 00:04:31 PDT 2009,NO_QUERY,Tittch,@annaleekeefer shouldn't you be in bed by now?  my phone wouldn't load your link 
4,1882832940,Fri May 22 07:33:44 PDT 2009,NO_QUERY,Peasinapod,"@Luvschweetheart I'd just leave them closed durring the hottest part of the day, then open em up in the evening "
4,1752750975,Sat May 09 22:52:04 PDT 2009,NO_QUERY,keishibaby,@MissHeatherG we are tooo fly boo 
4,1977195496,Sat May 30 20:20:56 PDT 2009,NO_QUERY,annTRS,i LOVE listening to audio from my ATL shows. they make me happy 
4,1999784580,Mon Jun 01 20:49:03 PDT 2009,NO_QUERY,ninirific,@that_kelly_girl ty! 
0,2188286101,Mon Jun 15 21:37:22 PDT 2009,NO_QUERY,hannahnicole11,Hm...still thinking about Drew Seeley's call...sad that my bestfriends r leaving me 
4,1932832942,Tue May 26 22:19:37 PDT 2009,NO_QUERY,ulfman,@pernillapriest admit away all you like 
4,1687306510,Sun May 03 08:20:28 PDT 2009,NO_QUERY,DawnJaro,@Jrel hehe yeah i've been following him since he fought Barrera...i just dont ever bet against him 
0,2217923260,Wed Jun 17 21:35:52 PDT 2009,NO_QUERY,javajive,@changroy Glad you like my blog. I need to redesign it badly though! I also need to put up some new pics - been too busy lately. 
0,1962777863,Fri May 29 11:38:48 PDT 2009,NO_QUERY,avliyaASYA,"Going back to my house to pick up some dvds for bapang and pick dito's up but forgot to pick up other dvds for dito, so I have to go back "
4,1978472628,Sat May 30 23:27:54 PDT 2009,NO_QUERY,JetGibbs,"See ya on the other side, folks "
4,2017423556,Wed Jun 03 08:22:03 PDT 2009,NO_QUERY,HeyMissK,i hate waking up this early...maybe pancakes will make things better 
0,2328183019,Thu Jun 25 09:16:11 PDT 2009,NO_QUERY,pinkpandafabric,Forecast said it would be cloudy only but it's pouring over here!  And there are no rubber boots here to go splashing in puddles.
4,2050057894,Fri Jun 05 17:59:34 PDT 2009,NO_QUERY,AmiAhuja,@TamaraSchilling Adventure - That's what we all need in our life. I am glad you had a great week. Thanks for yr response 
0,2255964509,Sat Jun 20 12:03:27 PDT 2009,NO_QUERY,YaLuvAlba,Sick At Home 
0,1687174542,Sun May 03 07:58:59 PDT 2009,NO_QUERY,willeffner,My shirt shrunk.  Bummer.
0,2206186273,Wed Jun 17 06:08:45 PDT 2009,NO_QUERY,johnblack,NOOOO! my iPhone 3GS shipment is now being &quot;held for a future delivery date!&quot; i knew the early arrival was too good to be true! 
0,1692877967,Sun May 03 21:00:09 PDT 2009,NO_QUERY,cin320,@huera713 aww his phone was dying 
4,2003711558,Tue Jun 02 07:01:09 PDT 2009,NO_QUERY,RexDixon,@the_spinmd the guys behind the scenes have been working hard to please you (and the other millions of fans!) 
0,2296495196,Tue Jun 23 09:15:16 PDT 2009,NO_QUERY,CherieJane,Damn. I don't think I am able to tweet as much as anyone else does. Haha. I missed Secret Life. 
4,2054501814,Sat Jun 06 07:29:36 PDT 2009,NO_QUERY,ahmier,Just added two new flyers to the portfolio. www.marcoahmier.com - click the &quot;print&quot; tab. 
4,1686285834,Sun May 03 04:43:26 PDT 2009,NO_QUERY,RuiAnselmo,"Musing if Lock, Stock and Two Smoking Barrels and 100 Bullets can be influences in rpg design "
0,2231412830,Thu Jun 18 18:30:41 PDT 2009,NO_QUERY,Bugmeee,"@Scott_Tyson No he isn't insured  Took his details,will get quotes and will hopefully see some monetary compensation.I know where he lives"
0,2212751908,Wed Jun 17 14:29:32 PDT 2009,NO_QUERY,noprospects,Its been a miserable wet day today in Gods kingdom (manchester)... so much for summer..  
